Date,ip,is_m,is_d,is_3m,il_3,il_5,il_10,spr_10y_m,spr_10y_d,spr_10y_3m,spr_1d_m,exr,dax,vola1,m1,m1r,m2,m2r,m3,m3r,lend14,m1eu,m2eu,m3eu,ip_vorl,ord,ord_c,ord_i,ew,alq,vac,cpi,cpi_ex,IM_pr,EX_pr,PPI,tarif,hwwa,hwwa_e,hwwaex,oil,oilr,ifo_c,ifo_exp,ifo_l,ifom_c,ifom_exp,ifom_l,ifomi_c,ifomi_exp,ifomv_c,ifomv_exp,ifowh_c,ifowh_exp,ifowh_l,zew_l,zew_c,gfk_exp,ifo_uncer,ifo_weath,pmi,com,eurocoin,oecdl1,oecdl3,ECBS2,ECBS3,ECBS4,ECBS5,ECBS6,ECBS7,ESI_Indu,ESI_serv,ESI_c,ESI_trade,ESI_ctr,ESI,ECCS99,ECCS1,ECCS2,ECCS3,ECCS4,ECCS5,ECCS6,ECCS7,ECCS8,ECCS9,ECCS11_,ECCS12_,estoxx,DJ,SP500,UK10y,US10y,US_exp,UK_exp,ESI_FR,ESI_ES,ESI_SK,ESI_CZ,ESI_IT,EX_US,EX_EU,IM_US,IM_EU,EX_EU26,EX_nonEU,EX_Asia,EX_MA,EX_Ru,EX_JP,EX_CH,oecdas1,oecdas2,oecdch1,oecdch2,oecdde1,oecdde2,oecdus1,oecdus2,Shortw,Empb,ifoemp,newseu,newsde,BDI,Copper,maut
01/06/2011,97.4,1.12,1.3,1.4,2,2.5,2.9,1.8,1.6,1.5,0.1,98.9,7217.4,19.1,1126.9,12.7,1990.4,2249,2036.9,2301.6,295101,4728150,8495988,890886,97.5,89.7,80.1,90.6,41567,7,465,89.9,88.5,97,92,174.2,74.4,109.8658543,215.9740036,132.6340044,79.4,0.8,105.3,103.4,107.1,106.3,103.3,109.3,36.3,18.3,28.1,14.6,107.7,106.3,109.1,87.6,-9,50.3,124.4,1.2,54.6,-0.93,0.4,101.6,101.4,12.3,5.2,-3.1,13.1,18.2,12.2,9.5,19.4,-0.5,1.7,-6.7,111.2,-0.5,3.3,7.5,7.8,-4.2,42.4,41.1,-1.1,-2.5,-8.7,9.2,26.2,2766.6,12290.1,1287.3,3.3,3,64.7,38.4,105.8,92.5,100.7,95.2,95.8,6.1,48660.7,3.9,30.2,48.3,15.3,12872,2014.5,2796.8,1129.6,5153.9,100.7,100.9,100.9,101.1,101.4,101.6,99.8,99.8,96213,28704,101.9,168.2958832,172.594696,1485,473500,80.4
01/07/2011,100.3,1.01,1.5,1.5,1.8,2.4,2.7,1.7,1.2,1.2,0.5,98.6,7419.4,16.9,1129.3,12.7,2003.6,2261.4,2050.1,2313.9,296532,4730745,8509521,881216,99.2,87.7,84.8,84.9,41573,7,470,90,88.6,97.7,92.2,175,94.8,104.0085317,220.50419,127.0988846,82.3,0.8,104.6,102.2,107,105,101.1,109,32.3,14.2,26,10.6,105.9,104,107.8,90.6,-15.1,44.6,131.7,2.1,52,-6.59,0.2,101.2,101,10.5,4.6,-2.2,11.2,15,11.9,8,19.2,-0.9,-1.4,-7.1,110.4,-0.9,4,5.8,10,-5.9,39.9,40.2,1.9,-2.4,-7.3,9.4,26.4,2743.5,12582.8,1325.2,3.4,3.2,55.9,38.6,103,90.1,101.4,97.9,93.3,6.2,44204.6,3.8,28.1,46.4,15.6,13882.6,2211.3,2838,1288.3,5410,100.6,100.8,100.7,100.9,101,101.2,99.5,99.5,67917,28739,101.8,183.4023438,184.0122986,1422,462725,81.1
01/08/2011,99.7,0.91,1.5,1.6,1.2,1.8,2.2,1.3,0.7,0.7,0.6,98,6954,24.4,1141.4,12.9,2019.8,2274.5,2069.3,2330.3,329951,4764855,8558299,903309,99.2,87.4,80.8,85.1,41645,7,476,90.1,88.8,97.1,92,174.6,74.8,107.6716498,208.5903232,130.6917859,77.1,0.8,101.4,97.7,105.2,102,96.9,107.4,24.4,14.3,20.1,1.1,101.6,99,104.3,53.5,-37.6,13.4,138,5.1,50.9,-7.56,0,100.8,100.7,7.8,1.6,0.5,7,11.5,6.4,4.8,15.1,-3.8,-5,-6.3,106.7,-3.8,2.7,4.7,1.7,-13.6,39.1,40,7.1,-2,-9,8.1,25.8,2297.2,12132.5,1185.3,3,2.8,47.6,36.6,96.8,91.4,98.1,95.5,92.2,6.2,43498.1,4,28.5,47.4,16.1,13951.6,2263.6,3280.6,1250.9,5466.6,100.4,100.6,100.6,100.7,100.7,100.8,99.3,99.3,59269,28818,100,230.2989349,280.6147461,1256,465625,81.2
01/09/2011,98.1,1.01,1.5,1.6,0.9,1.4,1.8,0.8,0.3,0.3,0.5,97.7,5730.6,36.2,1148,12.9,2040.9,2293.1,2086.2,2344,333984,4774497,8593759,900714,97.3,84.2,82.2,81.5,41684,6.9,483,90.4,89,97.5,92.2,175,74.7,114.7259992,232.6140149,132.4638779,81.4,0.8,99.7,96,103.6,99.8,94.9,105,16.5,4.6,17.2,3.8,102.2,99.8,104.7,43.6,-43.3,4.8,144.5,4.3,50.3,-3.81,-0.3,100.4,100.4,5.2,-0.8,3.1,4.8,9.5,8.1,2.3,12.1,-3,-6.8,-7.4,104.9,-3,4.8,5.2,-1.9,-15.5,37.8,39.5,11.2,-4,-6.5,8.2,25.7,2124.3,11493.6,1173.9,2.7,2.2,49.4,39.7,94.3,87.7,97.9,91.3,91.1,6,50838.6,3.8,28.6,47.6,16.1,14591.5,2363.2,3327.3,1497.6,5590.2,100.3,100.4,100.4,100.5,100.4,100.4,99.2,99.1,64629,28873,100.2,280.058136,377.8437805,1682,466075,80.4
01/10/2011,99.4,0.96,1.5,1.6,1,1.5,2,1,0.5,0.4,0.5,97.8,5376.7,49.1,1153,13,2044.7,2297.4,2083.6,2341.1,355024,4779936,8572193,882244,97.7,85.6,81.5,84.2,41708,6.9,490,90.5,89,97.6,92.3,175.4,74.7,110.2445149,228.1979431,122.7417584,80.5,0.8,98.9,95.1,102.9,99.4,94.3,104.7,19,3.1,14.5,2.7,100,96.8,103.4,38.4,-48.3,-6.2,149.4,3.1,49.2,0.12,-0.4,100.1,100.1,3.7,-0.5,4.5,2.6,7.7,7.2,0.6,13.6,-5.1,-10.6,-9.8,103.6,-5.1,3.9,5.6,-6.5,-19.5,40.1,40.7,13,-2,-10.4,5.9,24.7,2312.3,10655.3,1207.2,2.3,1.8,51.7,37.2,93.3,87.5,97.3,96.7,87,6.5,46869.4,4.4,28.2,45.7,16.2,14196,2611.5,3031.6,1446.2,5413.2,100.1,100.2,100.2,100.2,100.1,100.1,99.2,99.2,70106,28942,100.2,241.7518463,217.8192749,1886,475025,81.5
01/11/2011,99,0.79,1.3,1.5,0.8,1.4,1.9,1.1,0.6,0.3,0.5,97.4,5834.5,42.1,1155,13,2051.5,2305.1,2094.4,2353.3,348407,4790210,8588089,883770,97,82.7,81.2,80.9,41760,6.8,497,90.6,89,98.2,92.5,175.2,113.8,110.2445149,231.4913026,118.5972315,82,0.8,98.7,94.4,103.2,98.2,92.4,104.3,14.8,-2.3,10.8,2.5,100.7,98,103.4,34.2,-55.2,-7.2,152.4,1.4,47.9,0.68,-0.5,100,100,-0.4,-4.6,5.2,1.2,6.3,3.8,-1.5,12.6,-4.9,-6.4,-8.5,103.1,-4.9,2.6,4.9,-6.7,-20.6,38.3,41.7,12.5,0.8,-6.7,6.4,24.8,2239.6,11658,1226.4,2.2,2,54.9,35.3,91.1,87.7,97.2,90.3,88,6.3,49628.5,4,28.3,47.7,15.8,15188.4,2878.5,3270.1,1363.6,5859.5,100,100,100,100,100,100,99.4,99.3,75521,29002,100,304.6002197,327.9483948,1912,423275,81.5
01/12/2011,97.9,0.63,1,1.5,0.7,1.3,1.9,1.3,0.9,0.4,0.4,96.6,6035.9,33.9,1171.2,13.2,2064.2,2319.3,2104.3,2364.4,333408,4803786,8607320,891231,95.2,84.3,80.6,82.4,41815,6.8,499,90.5,89,98.6,92.6,174.4,76,109.3180904,227.5781934,117.7227819,82.4,0.8,98.8,95.2,102.5,98.7,94,103.7,18,1.4,10.3,4.3,100.6,97.1,104.2,26.8,-53.8,-0.9,148.5,4.7,48.4,6.99,-0.5,99.9,99.9,-0.3,-4,5.3,2.5,8.2,1.7,-1,13.4,-4,-7.9,-10.8,103.7,-4,4.1,5.3,-4.5,-19.9,39.4,41.6,11.4,-3.6,-5.6,5.8,25,2283.3,12020,1243.3,2.3,2.1,63.6,34.9,89.9,84.5,92.5,87.5,84.3,6.7,42321.9,4.2,28.3,45.3,15.5,15652,3539.1,2829,1291.1,5435.9,99.9,99.9,99.9,99.9,99.9,99.9,99.6,99.5,71631,29064,99.8,228.871582,203.2061462,1862,386700,79.1
01/01/2012,98.2,0.38,1,1.4,0.6,1.3,1.8,1.4,0.8,0.4,0.6,96.1,6075.5,29.4,1173.4,13.1,2076.5,2325.3,2114.2,2367.5,343137,4821347,8644031,864214,95.8,83.2,79.3,79.9,41896,6.8,501,90.9,89.3,99.4,93,175.2,75.3,110.6180893,233.1603001,122.2989833,86.4,0.9,99.6,96.6,102.7,99.5,95.9,103.3,20.3,5.2,10.8,6.7,102,99.1,105,28.4,-21.6,7.5,144.3,28.6,51,21.5,-0.4,99.9,99.9,0.2,-2.3,4.4,4.2,7.4,3.2,0,12.4,-4.3,-8.5,-10.4,103.6,-4.3,4.1,5.4,-1.5,-18.3,33.7,37.5,11.6,-0.1,-8.2,8.9,26.9,2382.1,12217.6,1300.6,2,1.9,69.1,39.9,89.1,88.9,94.6,89,83.4,7.7,45135.7,3.9,28,45.8,15.7,13133.2,2153.2,2434.8,1406.3,5036.1,99.9,99.8,99.8,99.8,99.9,99.9,99.8,99.7,81600,29159,100.4,216.7344513,193.761673,1738,371575,78.9
01/02/2012,97.5,0.37,1,1.2,0.6,1.3,1.9,1.5,0.9,0.6,0.6,96.6,6616.6,24.3,1181.2,13.2,2082.9,2329.9,2122.7,2374.4,336217,4824871,8679871,855146,95.7,83.8,79,81.4,41896,6.8,491,91.2,89.4,100,93.3,175.8,75.3,114.1747472,247.0455013,125.3508064,90,0.9,100.1,97.9,102.3,99.8,96.6,103,15.9,4.4,11.8,4.8,104.1,101.5,106.8,40.3,5.4,5.9,142.8,73,50.2,31.4,-0.3,99.9,99.9,0,-3,5.3,5.5,9,1.8,0,14.3,-4.8,-8.6,-9.2,104.1,-4.8,3.7,6.8,-3.5,-19.8,35.2,39.9,13.2,-0.1,-9.8,9,26.3,2508.2,12716.5,1352.5,2,1.9,70.3,37.6,91.2,87.1,95.2,91,86.6,6.9,47106.4,4.1,28.5,46.7,16,14681.3,2646,2887.9,1416.3,5546.3,99.8,99.8,99.8,99.7,99.9,99.9,99.9,99.9,86533,29189,100.2,193.4443512,127.2582779,662,328675,79.1
01/03/2012,99.5,0.36,1,1,0.6,1.3,1.8,1.5,0.8,0.8,0.6,96.9,6941.8,22.1,1194.5,13.3,2096.8,2340.2,2133.2,2380.8,330031,4856040,8723292,887428,95.9,85.7,83,85.4,41940,6.8,491,91.5,89.6,100.4,93.3,177,75.6,124.5716655,257.1155882,126.9148984,94.4,0.9,100.1,98.2,102.1,99.7,97,102.5,15.9,-4.4,11.9,2.7,103,100.5,105.5,37.6,22.3,7.2,143.1,61.4,48.4,45.1,-0.2,99.8,99.8,-3.7,-7.4,5.5,1.9,8.1,1.8,-2.4,15.3,-4.8,-5.8,-9.5,103.7,-4.8,2.5,5.8,-3.6,-19.3,40.7,41.5,14.9,-0.1,-8,7.1,25.9,2532.2,12980.3,1389.2,2.1,2,69.8,38.4,94,86.9,96.2,91.5,90.7,6.6,50330.7,4.1,29,46.1,16.2,15961.8,2710.8,3320.2,1494.8,6149.9,99.8,99.7,99.7,99.7,99.8,99.8,100,100,78193,29251,100.7,177.492691,112.1820602,763,289000,80.5
01/04/2012,97.7,0.35,1,0.9,0.5,1.1,1.6,1.3,0.6,0.7,0.7,96.6,7056.7,19.9,1200.4,13.4,2107.5,2352.1,2141.8,2390.4,327593,4831364,8704188,871410,95.9,83.9,78.1,82,41973,6.9,491,91.6,89.6,100.1,93.5,177.3,76.5,123.4052642,249.7489657,125.280801,91.6,0.9,100.6,98.8,102.4,100.7,98.4,103.1,18.8,0.6,12.9,5.7,102.7,100.6,104.8,40.7,23.4,8.5,140,12.5,46.2,56.1,-0.2,99.7,99.7,-3.4,-6.2,4.6,3.4,10.1,3,-1.5,17.3,-4.7,-4.4,-9.5,104.7,-4.7,4,5.6,-6.8,-20,44.8,42.9,16.6,-4.6,-8.3,4.3,24.3,2340.8,13264.5,1386.4,2.1,2.2,72.3,38.1,94.3,85.4,95.8,91.7,91.1,6.9,44430.2,4.4,28.3,45.4,16.8,13792.3,2503.8,3055.1,1258.9,5320.3,99.7,99.6,99.7,99.6,99.7,99.7,99.9,99.9,71297,29283,100.2,216.9958649,139.8486328,934,260650,79
01/05/2012,99.4,0.34,1,0.8,0.3,0.8,1.3,1,0.3,0.6,0.7,95.8,6761.2,23.3,1217.5,13.6,2126.3,2367.8,2158.6,2403.8,320854,4881060,8746773,880689,96.5,85.2,82.1,83.7,42025,6.8,490,91.5,89.8,99.6,93.4,176.8,77.3,119.7488119,238.2824405,126.3944082,86.6,0.9,98.4,96.6,100.3,98.2,95.7,100.7,10.5,-4.8,11.3,-0.6,100,97.4,102.6,44.1,10.8,19.6,149.6,2.8,45.2,54.1,-0.2,99.5,99.6,-8.9,-11.2,5.1,0.9,8.2,-1.3,-4.4,16.2,-5.4,-12.3,-8.2,102.8,-5.4,2,5.3,-4.3,-17.9,40.9,35.5,18,-3.5,-11,3.5,24.2,2198.5,13279.3,1341.3,2,2,74.3,38,92.7,85.7,95.1,89.5,87.1,7.1,47491.8,4.4,29,47.3,17.2,14969.5,2558.9,3196.2,1332.3,5969.2,99.7,99.6,99.7,99.6,99.6,99.5,99.8,99.8,64780,29320,100.5,234.7557831,169.5964813,1152,238950,80.8
01/06/2012,98.5,0.33,1,0.7,0.3,0.8,1.3,1,0.3,0.6,0.7,95.5,6050.3,32.4,1237.2,13.8,2155.5,2400.3,2185.2,2433.4,312272,4909295,8779098,879355,96.2,82.9,81.3,81.6,42050,6.8,486,91.5,89.8,98.6,93.3,176,76.5,110.1537283,216.926485,123.5880421,76.5,0.8,96.5,93.7,99.4,96.1,92.1,100.3,5.6,-4.7,5.7,0.5,95.9,94.2,97.6,33.2,-16.9,3,152.1,2.3,45,51.8,-0.4,99.3,99.4,-10.1,-10.2,5.6,-0.4,4.3,-1.4,-5.4,13.4,-4.6,-13.4,-9.6,101.9,-4.6,5,6.5,-7.5,-21.5,35.7,36.2,20.6,-2.6,-8.4,8.9,25.5,2152.7,12118.6,1323.5,1.5,1.5,67.8,39.4,90.9,85,95,88.5,88.2,7,47119.5,4.5,28.4,45.5,16.7,15862.5,2714.8,3275.7,1469.3,6335.5,99.6,99.5,99.7,99.6,99.4,99.3,99.7,99.7,58131,29339,98.9,244.502121,202.4900665,904,230875,80.3
01/07/2012,99.2,0.18,0.8,0.6,0.2,0.7,1.2,1.1,0.5,0.6,0.6,94.7,6496.1,22.3,1263.9,14.1,2181.2,2426.3,2217.1,2466.2,339605,4971911,8829323,875930,96.3,83.7,81.6,82.4,42085,6.8,480,91.6,89.9,99.1,93.4,176,97.7,107.8285836,237.230524,126.1815868,83.8,0.8,95.5,92.4,98.6,94.1,90,98.3,-2.9,-7.5,1.6,-9.1,97.1,93.7,100.5,21.1,-19.6,-5.6,155.6,3.3,43,56.1,-0.5,99.1,99.2,-12.7,-14.2,8.2,-5.4,2.2,-4.9,-8.8,9.4,-5.6,-12.6,-8.3,98.9,-5.6,4,6,-12.9,-23,33.5,37.5,23.1,-1.2,-9.3,4.4,24.4,2258.4,12871.4,1359.8,1.6,1.6,65.6,40,88.1,84.6,94.6,87.9,90.2,7.6,44857.3,4.4,28.7,45.7,17,15729.9,2563.1,3519.9,1632,5967.9,99.6,99.5,99.7,99.6,99.2,99.1,99.7,99.6,41853,29393,98.5,206.9815674,237.9815826,1013,255175,80.2
01/08/2012,99.2,0.11,0.8,0.5,0.2,0.8,1.3,1.2,0.6,0.8,0.6,94.9,6754.5,25,1274.3,14.2,2189.1,2432.3,2222.1,2469,354671,5004569,8846566,850555,96,83.6,82.1,81.1,42132,6.8,474,91.9,90,100.1,93.8,176.8,76.8,119.6264543,255.6483234,132.8104812,91.7,0.9,94.8,91.5,98.2,94.2,89.7,98.9,0.7,-14.1,0.4,-7.5,95.9,93.6,98.3,18.2,-25.5,-18.9,157.3,2.6,44.7,59.8,-0.6,98.9,99.1,-14,-15.4,8.7,-6.2,4.4,-5.6,-9.6,9.8,-6.1,-15.1,-8.9,98.5,-6.1,5.9,5.2,-19,-26.8,33.3,38.1,25.2,-1.7,-8.7,7.2,25.9,2424.5,12971.1,1403.4,1.7,1.6,65.1,42,87.8,80.4,94.4,88.6,91.6,7.8,42106.3,4.4,28.8,45.8,17.4,15518.2,2934.8,3466.9,1431.8,5514,99.6,99.5,99.7,99.6,99.1,98.9,99.6,99.6,34454,29414,98.4,150.6771851,161.6062012,878,246800,80.5
01/09/2012,98.4,0.1,0.8,0.4,0.3,0.9,1.5,1.4,0.7,1.1,0.7,95.7,7014.8,23.9,1295.6,14.4,2200.5,2442.3,2233,2478.4,347771,5025079,8875881,837872,94.8,81.6,81.8,79.9,42131,6.8,468,92.2,90.1,99.4,93.8,177.3,76.8,125.6109268,250.8767869,129.2530576,88.3,0.9,93.7,91.2,96.3,93,89.6,96.5,-0.8,-17.4,-1.5,-8.2,94.6,92.5,96.8,12.6,-18.2,-17.2,160.6,0.8,47.4,58.4,-0.5,98.8,99,-17.1,-18,9.4,-9.1,3.5,-7.9,-11.9,9.6,-7.1,-18.1,-8.8,97,-7.1,3.2,4.3,-20.9,-26.3,39.2,41.3,26.3,-1.3,-9.8,5.6,24.2,2530.7,13090.8,1443.4,1.7,1.6,73.5,40.2,87.2,80.9,91.6,87.1,89,8,45746.6,4.4,28.1,45.4,16.8,14592.4,2915.5,3195.2,1499.9,5178,99.6,99.5,99.8,99.7,99,98.8,99.7,99.6,54017,29412,98,209.9119415,227.4226074,698,218800,80.9
01/10/2012,96.9,0.09,0.8,0.3,0.3,0.9,1.5,1.4,0.7,1.2,0.7,95.8,7326.7,19.7,1345.5,14.9,2242,2482.8,2275.7,2520.2,350907,5072266,8948155,826314,94.3,84.4,82.1,83.8,42174,6.8,460,92.3,90.3,99.1,93.8,177.3,76.9,121.76391,249.159188,127.2880618,86.2,0.9,93.9,92.1,95.6,92.4,90.5,94.3,-2.7,-17.9,-4,-11.2,95.2,93.9,96.6,10,-11.5,-15.8,164.9,3.3,46,56.1,-0.4,98.8,99,-22.2,-22.7,11.4,-10.2,2.7,-8.4,-14.6,9.1,-7.2,-15.3,-10.8,95.9,-7.2,3.5,5.2,-22,-26.6,40,43.9,27,-1.2,-10.8,5,23.9,2503.5,13515.1,1437.8,1.7,1.6,79,40.2,83.3,83.8,88.5,85.2,90.3,7.4,49768.1,4.5,28.2,45.9,16.6,15704.9,2824.3,3461,1565.2,5619.4,99.7,99.6,99.9,99.9,99,98.8,99.7,99.7,70357,29497,97,219.0826569,174.7027283,777,224150,80.1
01/11/2012,96.2,0.08,0.8,0.2,0.2,0.8,1.3,1.3,0.6,1.1,0.7,95.7,7335.7,18.2,1350.9,14.9,2240.5,2475.7,2275.2,2514,335332,5096612,8975122,802630,93.1,81.9,80.8,80.5,42238,6.8,454,92.2,90.5,99.1,93.9,177.3,117.1,119.5768883,249.8094512,123.7313251,85.7,0.9,93.8,92.8,94.8,92.2,90.8,93.6,-9.3,-12.9,-1,-4.7,96.3,94.6,98.1,5.4,-15.7,-14.6,163.8,6.1,46.8,53.9,-0.3,98.9,99,-20.7,-20.6,8.2,-6.4,1.3,-6.6,-11.8,8.8,-6.5,-14.5,-9.4,97.5,-6.5,2.9,3.8,-21.3,-25.2,37.6,43.3,28.2,-2.9,-7.3,4.2,24.4,2514,13232.6,1394.5,1.9,1.8,77.7,40.5,84.7,84.5,88.6,83.3,88.4,7,46270.4,4,28.6,44.4,16.6,15372.4,2930.1,3695.2,1430.7,5467.5,99.7,99.7,100,100,99,98.9,99.8,99.8,84809,29540,98.2,233.5614014,214.8198242,1000,242975,79.1
01/12/2012,96.4,0.07,0.8,0.2,0.2,0.7,1.3,1.2,0.6,1.1,0.7,96.4,7435.2,15.8,1363.4,15,2222.3,2452.9,2255.1,2489.1,331355,5102595,8998474,786713,92.7,82.5,80.8,81.4,42263,6.9,447,92.2,90.6,98.5,93.6,177,78.5,121.6596824,247.4537684,123.06907,83.3,0.8,94.1,94.5,93.7,93.1,93.3,92.9,-2.9,-4.8,0.9,-0.1,96.7,96.6,96.7,5.7,6.9,-17.9,160.9,19,46,43.7,-0.3,99,99.2,-19.3,-18.3,8.6,-3.2,1.5,-7.5,-10.4,10.1,-6.7,-15.7,-11.9,98.2,-6.7,3.9,4,-21.8,-26.5,41.4,43.4,28.4,-6.1,-8.3,5.5,25.5,2625.6,12965.6,1422.3,1.8,1.6,63.8,39,85.2,83.6,88.9,86.1,91.1,7.2,38324.6,4.2,28.4,46,16.9,14311.7,3048,2595,1200.2,4641.9,99.8,99.8,100.2,100.2,99.2,99,99.9,99.9,72382,29558,98.7,215.6684875,170.515213,1077,249375,80
01/01/2013,95.7,0.07,0.8,0.2,0.4,1,1.5,1.4,0.8,1.3,0.7,97.4,7612.4,18.1,1362.1,15,2218.1,2448.2,2247.1,2480.2,341872,5105555,9014275,753330,93.4,82.4,78.3,81.5,42259,6.9,462,92.5,90.6,98.3,93.4,177.9,77.5,118.1502685,248.1041069,120.6751536,84.4,0.9,96.2,96,96.5,95.4,96.2,94.7,0.9,-6.6,4.4,-1.1,97,94.7,99.3,7.1,31.5,-11.3,158.1,51.9,49.9,33.4,-0.3,99.2,99.3,-19.3,-18.3,6.5,-0.6,2.9,-5.9,-8.8,11.3,-5.4,-14.3,-7.4,100.1,-5.4,5.3,6,-18.3,-24.4,36.8,40.8,27.6,-2.9,-8.5,8.2,27.4,2715.3,13104.1,1480.4,1.8,1.8,66.6,40.1,87.5,85,85.8,85.2,92.8,7.4,45669,4.3,28.5,45.8,16.5,13699.7,2245.8,2597.3,1422.3,5073.5,99.9,99.9,100.4,100.5,99.3,99.2,100.1,100.1,103505,29575,98.3,239.8154297,198.884201,699,320500,79.5
01/02/2013,96.1,0.07,0.8,0.4,0.4,0.9,1.5,1.5,0.8,1.1,0.7,98,7833.4,14.3,1367,15.1,2215.5,2442.7,2246.8,2477.2,334292,5144982,9049240,735693,92.9,84.2,80.2,84,42299,6.9,462,92.7,90.7,98.3,93.4,177.5,77.5,119.3683125,250.1752747,120.3430201,87,0.9,97.7,99.8,95.7,97.1,99.9,94.4,9.1,0,5.8,5.5,99,98.6,99.5,5.2,48.2,-2.5,151,76.6,50.3,28.9,-0.3,99.4,99.5,-15.9,-16.2,6.7,2.4,3.9,-4.6,-6.7,11,-5.4,-15.3,-6.3,100.8,-5.4,2.7,5.1,-18.2,-22,36.7,38.7,26.4,-1.1,-7.3,8.7,25.8,2630.4,14009.8,1512.3,2.1,2,70.2,40.2,86.5,85.8,86.9,87.8,92,7.2,44853,3.7,27.7,45.7,16.6,13607.2,2475.8,2954.6,1276.9,4959.3,100,100.1,100.5,100.7,99.5,99.4,100.2,100.2,103521,29601,98.5,194.1660919,152.4201813,750,374200,79.1
01/03/2013,97.3,0.07,0.8,0.2,0.2,0.7,1.4,1.3,0.6,1.1,0.7,97.3,7708.2,18.2,1363.6,15,2214.6,2439,2245.2,2472.7,331717,5173010,9079682,723517,94.6,85.7,79.7,84.9,42280,6.9,460,92.6,90.8,98.2,93.4,177.1,77.6,119.0676367,244.7803745,122.2603878,84.5,0.9,97,98.7,95.2,96.9,99.5,94.4,5.8,4.5,6.4,4,96.6,97.6,95.6,13.6,48.5,0.6,152,76.4,49,25.7,-0.2,99.5,99.6,-19.6,-18.3,7,3.4,3.1,-4.6,-7.7,13.7,-5.2,-17.8,-6,101.2,-5.2,3,5.5,-17.4,-21.1,35.1,38.9,25.2,-0.3,-8,4.2,25.1,2680.2,14089.7,1550.8,1.9,1.9,70.8,39.2,87.1,84.7,89.2,86.7,90.6,7.6,47247.4,4.2,29.1,45.7,16.5,15037,2730.9,3108.1,1332,5504.5,100.1,100.2,100.6,100.8,99.6,99.5,100.3,100.3,97952,29579,98.6,245.3469238,201.0030365,776,462400,78.7
01/04/2013,98.1,0.08,0.8,0.2,0.2,0.6,1.2,1.1,0.5,1,0.7,97.7,7795.3,16.7,1387.5,15.2,2238.2,2459.6,2272.3,2497,326848,5215171,9108326,713737,93.9,83.4,82.7,82.2,42278,7,453,92.8,91,97.2,93.1,177,78.3,118.9471838,233.4336231,122.2603878,79.3,0.8,95.4,98,92.9,96.1,98.5,93.6,4.4,2.8,4.5,9.1,92.3,96.7,88.2,9.2,36.3,-1.5,154.5,68.7,48.1,14.5,-0.2,99.6,99.7,-19.6,-18.3,6.5,3.9,1.3,-7.1,-7.4,8.4,-4.8,-20.5,-4.2,99.9,-4.8,3.7,5.2,-18.8,-21.5,36.9,40.3,25,0.1,-6.7,7.3,25.6,2636.3,14572.9,1570.7,1.8,1.9,67.8,40.5,84.3,86.6,88.1,85.8,89.8,7.5,46257.4,3.9,28.4,44.6,16.6,15521.3,2562.9,3185.9,1391.8,5997.4,100.2,100.2,100.7,100.9,99.7,99.6,100.4,100.4,100371,29637,98.2,205.6240692,131.4647369,910,571125,80.2
01/05/2013,97.1,0.08,0.5,0.2,0.2,0.7,1.3,1.2,0.8,1.1,0.4,97.9,7913.7,17.7,1390.1,15.2,2240,2453.5,2271.9,2488.4,323630,5241782,9129445,708032,95.2,83.8,81.7,82.7,42325,6.9,451,93.1,91.3,96.8,92.9,176.4,78.7,111.8602449,232.5694542,118.5979621,79.3,0.8,96.4,97.8,95.1,96.7,98.3,95,6.3,-3.8,6.1,5.7,95.7,96.9,94.5,8.9,36.4,-0.2,153.5,12.4,49.4,11,-0.3,99.8,99.8,-18.9,-17.6,6.7,1.7,0.4,-5.9,-8,11.8,-4.7,-13.6,-4.3,100.8,-4.7,4,5.4,-20.1,-20.4,32.2,35,25.2,0.8,-7.9,3.1,25.8,2785.8,14701,1639.8,1.7,1.7,75.8,43,84,87.4,90.2,87.7,95.4,7.4,44167.9,4.5,29.3,44.8,16.6,14324,2840.4,3111.6,1210.1,5252.7,100.2,100.3,100.7,100.9,99.8,99.8,100.5,100.6,73877,29667,98.4,139.1382141,65.21713257,862,616125,80.8
01/06/2013,98.9,0.09,0.5,0.2,0.4,0.9,1.5,1.4,1,1.3,0.4,98.2,8285.8,21.1,1392.8,15.2,2239.1,2449.8,2266.6,2479.9,326926,5240787,9126627,691585,95.5,87.5,80.9,89.5,42340,6.8,449,93.3,91.4,96.4,92.7,176.2,77.9,112.1028918,229.3615996,117.3877788,78.4,0.8,97.4,99.1,95.6,98,99.9,96.1,11.8,5.4,7,6.5,94.6,96.1,93,8.6,38.5,1.1,152.6,20,48.6,10.9,-0.3,99.9,100,-14.8,-15.7,7.5,5.1,1.8,-6.7,-5.8,11.3,-4.6,-15.4,-5.3,101.3,-4.6,4.1,6.1,-18.6,-19.6,29.9,35.9,24.3,0.6,-8.8,5.6,24.7,2655.8,15254,1618.8,2,2.1,77.8,43.2,86.6,89.6,90.5,87.5,97.4,7.1,47032.1,4,29.1,45.9,16.5,14607.2,2706.9,2946,1323.3,5474.9,100.2,100.3,100.8,101,100,99.9,100.6,100.7,86239,29673,97.3,177.5346375,126.394722,806,614075,81
